date,keyword,ratio,gender,ages
2025-05-20,권영국,7.74758,2,6
2025-05-21,권영국,4.69763,2,6
2025-05-22,권영국,3.59918,2,6
2025-05-23,권영국,45.11831,2,6
2025-05-24,권영국,14.1747,2,6
2025-05-25,권영국,5.87204,2,6
2025-05-26,권영국,5.13584,2,6
2025-05-27,권영국,44.82033,2,6
2025-05-28,권영국,16.19631,2,6
2025-05-29,권영국,13.47356,2,6
2025-05-30,권영국,8.61232,2,6
2025-05-31,권영국,4.30032,2,6
2025-06-01,권영국,2.88635,2,6
2025-06-02,권영국,5.22933,2,6
2025-06-03,권영국,19.18784,2,6
2025-06-04,권영국,29.01548,2,6
2025-06-05,권영국,2.3605,2,6
2025-06-06,권영국,1.7879,2,6
2025-06-07,권영국,0.89979,2,6
2025-05-01,권영국,0.75334,1,6
2025-05-02,권영국,1.21615,1,6
2025-05-03,권영국,0.08227,1,6
2025-05-04,권영국,0.08999,1,6
2025-05-05,권영국,0.32139,1,6
2025-05-06,권영국,0.35224,1,6
2025-05-07,권영국,0.21854,1,6
2025-05-08,권영국,0.16969,1,6
2025-05-09,권영국,0.39595,1,6
2025-05-10,권영국,0.91018,1,6
2025-05-11,권영국,1.94893,1,6
2025-05-12,권영국,9.27673,1,6
2025-05-13,권영국,4.48923,1,6
2025-05-14,권영국,3.66132,1,6
2025-05-15,권영국,4.38896,1,6
2025-05-16,권영국,4.93404,1,6
2025-05-17,권영국,4.17812,1,6
2025-05-18,권영국,100.0,1,6
2025-05-19,권영국,29.48859,1,6
2025-05-20,권영국,10.05065,1,6
2025-05-21,권영국,5.49456,1,6
2025-05-22,권영국,3.91072,1,6
2025-05-23,권영국,37.2432,1,6
2025-05-24,권영국,12.86349,1,6
2025-05-25,권영국,5.07546,1,6
2025-05-26,권영국,5.1166,1,6
2025-05-27,권영국,43.72509,1,6
2025-05-28,권영국,14.64788,1,6
2025-05-29,권영국,12.11786,1,6
2025-05-30,권영국,7.83174,1,6
2025-05-31,권영국,3.28079,1,6
2025-06-01,권영국,2.40917,1,6
2025-06-02,권영국,4.31954,1,6
2025-06-03,권영국,14.96413,1,6
2025-06-04,권영국,19.62563,1,6
2025-06-05,권영국,1.17244,1,6
2025-06-06,권영국,0.83819,1,6
2025-06-07,권영국,0.43709,1,6
2025-05-11,권영국공약,0.19607,2,1
2025-05-12,권영국공약,4.70588,2,1
2025-05-13,권영국공약,12.94117,2,1
2025-05-14,권영국공약,8.03921,2,1
2025-05-15,권영국공약,4.90196,2,1
2025-05-16,권영국공약,4.31372,2,1
2025-05-17,권영국공약,5.29411,2,1
2025-05-18,권영국공약,7.05882,2,1
2025-05-19,권영국공약,10.78431,2,1
2025-05-20,권영국공약,6.66666,2,1
2025-05-21,권영국공약,5.49019,2,1
2025-05-22,권영국공약,4.90196,2,1
2025-05-23,권영국공약,5.49019,2,1
2025-05-24,권영국공약,3.52941,2,1
2025-05-25,권영국공약,6.66666,2,1
2025-05-26,권영국공약,6.2745,2,1
2025-05-27,권영국공약,10.39215,2,1
2025-05-28,권영국공약,19.60784,2,1
2025-05-29,권영국공약,24.11764,2,1
2025-05-30,권영국공약,18.23529,2,1
2025-05-31,권영국공약,10.58823,2,1
2025-06-01,권영국공약,7.2549,2,1
2025-06-02,권영국공약,17.05882,2,1
2025-06-03,권영국공약,100.0,2,1
2025-06-04,권영국공약,54.31372,2,1
2025-06-05,권영국공약,9.21568,2,1
2025-06-06,권영국공약,5.29411,2,1
2025-06-07,권영국공약,2.35294,2,1
2025-05-12,권영국공약,3.61445,1,1
2025-05-13,권영국공약,3.61445,1,1
2025-05-14,권영국공약,8.43373,1,1
2025-05-15,권영국공약,9.63855,1,1
2025-05-16,권영국공약,6.02409,1,1
2025-05-17,권영국공약,7.22891,1,1
2025-05-18,권영국공약,18.07228,1,1
2025-05-19,권영국공약,9.63855,1,1
2025-05-20,권영국공약,6.02409,1,1
2025-05-21,권영국공약,4.81927,1,1
2025-05-22,권영국공약,19.2771,1,1
2025-05-23,권영국공약,27.71084,1,1
2025-05-24,권영국공약,9.63855,1,1
2025-05-25,권영국공약,15.66265,1,1
2025-05-26,권영국공약,26.50602,1,1
2025-05-27,권영국공약,39.75903,1,1
2025-05-28,권영국공약,45.78313,1,1
2025-05-29,권영국공약,61.44578,1,1
2025-05-30,권영국공약,26.50602,1,1
2025-05-31,권영국공약,26.50602,1,1
2025-06-01,권영국공약,7.22891,1,1
2025-06-02,권영국공약,40.96385,1,1
2025-06-03,권영국공약,100.0,1,1
2025-06-04,권영국공약,53.01204,1,1
2025-06-05,권영국공약,4.81927,1,1
2025-06-06,권영국공약,3.61445,1,1
2025-06-07,권영국공약,2.40963,1,1
2025-05-08,권영국공약,0.06097,2,2
2025-05-11,권영국공약,0.18292,2,2
2025-05-12,권영국공약,10.0,2,2
2025-05-13,권영국공약,18.10975,2,2
2025-05-14,권영국공약,7.92682,2,2
2025-05-15,권영국공약,4.45121,2,2
2025-05-16,권영국공약,5.60975,2,2
2025-05-17,권영국공약,3.90243,2,2
2025-05-18,권영국공약,12.37804,2,2
2025-05-19,권영국공약,11.82926,2,2
2025-05-20,권영국공약,7.19512,2,2
2025-05-21,권영국공약,4.87804,2,2
2025-05-22,권영국공약,4.63414,2,2
2025-05-23,권영국공약,6.95121,2,2
2025-05-24,권영국공약,9.39024,2,2
2025-05-25,권영국공약,7.68292,2,2
2025-05-26,권영국공약,6.40243,2,2
2025-05-27,권영국공약,10.36585,2,2
2025-05-28,권영국공약,20.06097,2,2
2025-05-29,권영국공약,49.14634,2,2
2025-05-30,권영국공약,42.13414,2,2
2025-05-31,권영국공약,8.29268,2,2
2025-06-01,권영국공약,7.62195,2,2
2025-06-02,권영국공약,17.25609,2,2
2025-06-03,권영국공약,100.0,2,2
2025-06-04,권영국공약,47.07317,2,2
2025-06-05,권영국공약,6.82926,2,2
2025-06-06,권영국공약,3.78048,2,2
2025-06-07,권영국공약,2.5,2,2
2025-05-08,권영국공약,0.68027,1,2
2025-05-11,권영국공약,0.34013,1,2
2025-05-12,권영국공약,5.10204,1,2
2025-05-13,권영국공약,6.46258,1,2
2025-05-14,권영국공약,7.82312,1,2
2025-05-15,권영국공약,9.18367,1,2
2025-05-16,권영국공약,8.16326,1,2
2025-05-17,권영국공약,11.22448,1,2
2025-05-18,권영국공약,22.44897,1,2
2025-05-19,권영국공약,22.78911,1,2
2025-05-20,권영국공약,18.02721,1,2
2025-05-21,권영국공약,10.20408,1,2
2025-05-22,권영국공약,9.5238,1,2
2025-05-23,권영국공약,25.17006,1,2
2025-05-24,권영국공약,19.38775,1,2
2025-05-25,권영국공약,19.38775,1,2
2025-05-26,권영국공약,17.68707,1,2
2025-05-27,권영국공약,27.21088,1,2
2025-05-28,권영국공약,38.77551,1,2
2025-05-29,권영국공약,60.88435,1,2
2025-05-30,권영국공약,45.23809,1,2
2025-05-31,권영국공약,17.34693,1,2
2025-06-01,권영국공약,13.94557,1,2
2025-06-02,권영국공약,21.7687,1,2
2025-06-03,권영국공약,100.0,1,2
2025-06-04,권영국공약,50.68027,1,2
2025-06-05,권영국공약,9.86394,1,2
2025-06-06,권영국공약,6.46258,1,2
2025-06-07,권영국공약,5.10204,1,2
2025-05-12,권영국공약,6.49762,2,3
2025-05-13,권영국공약,8.0824,2,3
2025-05-14,권영국공약,3.96196,2,3
2025-05-15,권영국공약,5.54675,2,3
2025-05-16,권영국공약,3.645,2,3
2025-05-17,권영국공약,2.85261,2,3
2025-05-18,권영국공약,17.59112,2,3
2025-05-19,권영국공약,9.35023,2,3
2025-05-20,권영국공약,6.49762,2,3
2025-05-21,권영국공약,4.75435,2,3
2025-05-22,권영국공약,4.75435,2,3
2025-05-23,권영국공약,9.66719,2,3
2025-05-24,권영국공약,9.66719,2,3
2025-05-25,권영국공약,8.71632,2,3
2025-05-26,권영국공약,7.92393,2,3
2025-05-27,권영국공약,14.26307,2,3
2025-05-28,권영국공약,21.23613,2,3
2025-05-29,권영국공약,59.42947,2,3
2025-05-30,권영국공약,52.61489,2,3
2025-05-31,권영국공약,10.77654,2,3
2025-06-01,권영국공약,7.76545,2,3
2025-06-02,권영국공약,21.23613,2,3
2025-06-03,권영국공약,100.0,2,3
2025-06-04,권영국공약,28.52614,2,3
2025-06-05,권영국공약,5.70522,2,3
2025-06-06,권영국공약,3.48652,2,3
2025-06-07,권영국공약,0.79239,2,3
2025-05-10,권영국공약,0.9009,1,3
2025-05-11,권영국공약,0.9009,1,3
2025-05-12,권영국공약,15.31531,1,3
2025-05-13,권영국공약,9.009,1,3
2025-05-14,권영국공약,14.41441,1,3
2025-05-15,권영국공약,8.1081,1,3
2025-05-16,권영국공약,11.26126,1,3
2025-05-17,권영국공약,9.45945,1,3
2025-05-18,권영국공약,44.59459,1,3
2025-05-19,권영국공약,27.02702,1,3
2025-05-20,권영국공약,18.46846,1,3
2025-05-21,권영국공약,14.86486,1,3
2025-05-22,권영국공약,14.86486,1,3
2025-05-23,권영국공약,22.97297,1,3
2025-05-24,권영국공약,22.07207,1,3
2025-05-25,권영국공약,13.96396,1,3
2025-05-26,권영국공약,29.27927,1,3
2025-05-27,권영국공약,30.18018,1,3
2025-05-28,권영국공약,47.74774,1,3
2025-05-29,권영국공약,76.12612,1,3
2025-05-30,권영국공약,63.51351,1,3
2025-05-31,권영국공약,11.71171,1,3
2025-06-01,권영국공약,15.31531,1,3
2025-06-02,권영국공약,27.47747,1,3
2025-06-03,권영국공약,100.0,1,3
2025-06-04,권영국공약,35.58558,1,3
2025-06-05,권영국공약,8.55855,1,3
2025-06-06,권영국공약,4.95495,1,3
2025-06-07,권영국공약,1.8018,1,3
2025-05-10,권영국공약,1.33928,2,4
2025-05-12,권영국공약,2.67857,2,4
2025-05-13,권영국공약,3.125,2,4
2025-05-14,권영국공약,3.125,2,4
2025-05-15,권영국공약,4.01785,2,4
2025-05-16,권영국공약,7.58928,2,4
2025-05-17,권영국공약,4.91071,2,4
2025-05-18,권영국공약,19.19642,2,4
2025-05-19,권영국공약,8.48214,2,4
2025-05-20,권영국공약,8.92857,2,4
2025-05-21,권영국공약,6.25,2,4
2025-05-22,권영국공약,12.05357,2,4
2025-05-23,권영국공약,14.73214,2,4
2025-05-24,권영국공약,8.03571,2,4
2025-05-25,권영국공약,5.35714,2,4
2025-05-26,권영국공약,14.73214,2,4
2025-05-27,권영국공약,18.75,2,4
2025-05-28,권영국공약,28.125,2,4
2025-05-29,권영국공약,68.75,2,4
2025-05-30,권영국공약,41.51785,2,4
2025-05-31,권영국공약,12.5,2,4
2025-06-01,권영국공약,13.39285,2,4
2025-06-02,권영국공약,18.75,2,4
2025-06-03,권영국공약,100.0,2,4
2025-06-04,권영국공약,26.78571,2,4
2025-06-05,권영국공약,3.125,2,4
2025-06-06,권영국공약,2.23214,2,4
2025-06-07,권영국공약,0.44642,2,4
2025-05-11,권영국공약,0.9009,1,4
2025-05-12,권영국공약,10.81081,1,4
2025-05-13,권영국공약,8.1081,1,4
2025-05-14,권영국공약,12.61261,1,4
2025-05-15,권영국공약,9.009,1,4
2025-05-16,권영국공약,10.81081,1,4
2025-05-17,권영국공약,0.9009,1,4
2025-05-18,권영국공약,34.23423,1,4
2025-05-19,권영국공약,21.62162,1,4
2025-05-20,권영국공약,19.81981,1,4
2025-05-21,권영국공약,13.51351,1,4
2025-05-22,권영국공약,14.41441,1,4
2025-05-23,권영국공약,29.72972,1,4
2025-05-24,권영국공약,27.92792,1,4
2025-05-25,권영국공약,14.41441,1,4
2025-05-26,권영국공약,35.13513,1,4
2025-05-27,권영국공약,33.33333,1,4
2025-05-28,권영국공약,44.14414,1,4
2025-05-29,권영국공약,63.96396,1,4
2025-05-30,권영국공약,69.36936,1,4
2025-05-31,권영국공약,20.72072,1,4
2025-06-01,권영국공약,18.91891,1,4
2025-06-02,권영국공약,37.83783,1,4
2025-06-03,권영국공약,100.0,1,4
2025-06-04,권영국공약,27.92792,1,4
2025-06-05,권영국공약,2.7027,1,4
2025-06-06,권영국공약,1.8018,1,4
2025-06-07,권영국공약,4.5045,1,4
2025-05-12,권영국공약,1.35135,2,5
2025-05-13,권영국공약,4.05405,2,5
2025-05-14,권영국공약,8.1081,2,5
2025-05-15,권영국공약,5.4054,2,5
2025-05-16,권영국공약,4.05405,2,5
2025-05-17,권영국공약,13.51351,2,5
2025-05-18,권영국공약,40.54054,2,5
2025-05-19,권영국공약,13.51351,2,5
2025-05-20,권영국공약,5.4054,2,5
2025-05-21,권영국공약,10.81081,2,5
2025-05-22,권영국공약,6.75675,2,5
2025-05-23,권영국공약,10.81081,2,5
2025-05-24,권영국공약,13.51351,2,5
2025-05-25,권영국공약,13.51351,2,5
2025-05-26,권영국공약,33.78378,2,5
2025-05-27,권영국공약,27.02702,2,5
2025-05-28,권영국공약,29.72972,2,5
2025-05-29,권영국공약,54.05405,2,5
2025-05-30,권영국공약,56.75675,2,5
2025-05-31,권영국공약,16.21621,2,5
2025-06-01,권영국공약,17.56756,2,5
2025-06-02,권영국공약,29.72972,2,5
2025-06-03,권영국공약,100.0,2,5
2025-06-04,권영국공약,47.29729,2,5
2025-06-05,권영국공약,10.81081,2,5
2025-06-06,권영국공약,5.4054,2,5
2025-06-07,권영국공약,4.05405,2,5
2025-05-12,권영국공약,5.0,1,5
2025-05-13,권영국공약,12.5,1,5
2025-05-14,권영국공약,10.0,1,5
2025-05-15,권영국공약,7.5,1,5
2025-05-16,권영국공약,15.0,1,5
2025-05-17,권영국공약,10.0,1,5
2025-05-18,권영국공약,55.0,1,5
2025-05-19,권영국공약,15.0,1,5
2025-05-20,권영국공약,17.5,1,5
2025-05-21,권영국공약,12.5,1,5
2025-05-22,권영국공약,12.5,1,5
2025-05-23,권영국공약,10.0,1,5
2025-05-24,권영국공약,27.5,1,5
2025-05-25,권영국공약,17.5,1,5
2025-05-26,권영국공약,50.0,1,5
2025-05-27,권영국공약,22.5,1,5
2025-05-28,권영국공약,30.0,1,5
2025-05-29,권영국공약,55.0,1,5
2025-05-30,권영국공약,50.0,1,5
2025-05-31,권영국공약,12.5,1,5
2025-06-01,권영국공약,20.0,1,5
2025-06-02,권영국공약,35.0,1,5
2025-06-03,권영국공약,100.0,1,5
2025-06-04,권영국공약,25.0,1,5
2025-06-05,권영국공약,12.5,1,5
2025-06-06,권영국공약,10.0,1,5
2025-06-07,권영국공약,17.5,1,5
2025-05-12,권영국공약,8.33333,2,6
2025-05-15,권영국공약,16.66666,2,6
2025-05-18,권영국공약,75.0,2,6
2025-05-19,권영국공약,25.0,2,6
2025-05-20,권영국공약,8.33333,2,6
2025-05-22,권영국공약,16.66666,2,6
2025-05-23,권영국공약,41.66666,2,6
2025-05-25,권영국공약,25.0,2,6
2025-05-26,권영국공약,33.33333,2,6
2025-05-27,권영국공약,41.66666,2,6
2025-05-28,권영국공약,16.66666,2,6
2025-05-29,권영국공약,58.33333,2,6
2025-05-30,권영국공약,83.33333,2,6
2025-05-31,권영국공약,33.33333,2,6
2025-06-01,권영국공약,8.33333,2,6
2025-06-02,권영국공약,33.33333,2,6
2025-06-03,권영국공약,100.0,2,6
2025-06-04,권영국공약,75.0,2,6
2025-06-05,권영국공약,41.66666,2,6
2025-06-06,권영국공약,8.33333,2,6
2025-06-07,권영국공약,8.33333,2,6
2025-05-12,권영국공약,25.0,1,6
2025-05-13,권영국공약,41.66666,1,6
2025-05-14,권영국공약,50.0,1,6
2025-05-15,권영국공약,16.66666,1,6
2025-05-16,권영국공약,8.33333,1,6
2025-05-17,권영국공약,25.0,1,6
2025-05-18,권영국공약,100.0,1,6
2025-05-19,권영국공약,16.66666,1,6
2025-05-20,권영국공약,25.0,1,6
2025-05-21,권영국공약,25.0,1,6
2025-05-22,권영국공약,33.33333,1,6
2025-05-23,권영국공약,25.0,1,6
2025-05-24,권영국공약,8.33333,1,6
2025-05-25,권영국공약,16.66666,1,6
2025-05-26,권영국공약,83.33333,1,6
2025-05-27,권영국공약,33.33333,1,6
2025-05-28,권영국공약,66.66666,1,6
2025-05-29,권영국공약,75.0,1,6
2025-05-30,권영국공약,16.66666,1,6
2025-06-01,권영국공약,16.66666,1,6
2025-06-02,권영국공약,33.33333,1,6
2025-06-03,권영국공약,58.33333,1,6
2025-06-04,권영국공약,58.33333,1,6
2025-05-12,권영국지지율,0.8547,2,1
2025-05-13,권영국지지율,0.8547,2,1
2025-05-14,권영국지지율,4.2735,2,1
2025-05-18,권영국지지율,7.6923,2,1
2025-05-19,권영국지지율,18.80341,2,1
2025-05-20,권영국지지율,11.96581,2,1
2025-05-21,권영국지지율,4.2735,2,1
2025-05-22,권영국지지율,6.8376,2,1
2025-05-23,권영국지지율,11.96581,2,1
2025-05-24,권영국지지율,14.52991,2,1
2025-05-25,권영국지지율,10.25641,2,1
2025-05-26,권영국지지율,14.52991,2,1
2025-05-27,권영국지지율,14.52991,2,1
2025-05-28,권영국지지율,30.76923,2,1
2025-05-29,권영국지지율,22.22222,2,1
2025-05-30,권영국지지율,16.23931,2,1
2025-05-31,권영국지지율,14.52991,2,1
2025-06-01,권영국지지율,9.4017,2,1
2025-06-02,권영국지지율,13.67521,2,1
2025-06-03,권영국지지율,100.0,2,1
2025-06-04,권영국지지율,30.76923,2,1
2025-06-05,권영국지지율,3.4188,2,1
2025-06-06,권영국지지율,4.2735,2,1
2025-06-07,권영국지지율,1.7094,2,1
2025-05-13,권영국지지율,6.25,1,1
2025-05-15,권영국지지율,3.125,1,1
2025-05-16,권영국지지율,1.5625,1,1
2025-05-17,권영국지지율,6.25,1,1
2025-05-18,권영국지지율,78.125,1,1
2025-05-19,권영국지지율,59.375,1,1
2025-05-20,권영국지지율,26.5625,1,1
2025-05-21,권영국지지율,39.0625,1,1
2025-05-22,권영국지지율,17.1875,1,1
2025-05-23,권영국지지율,67.1875,1,1
2025-05-24,권영국지지율,78.125,1,1
2025-05-25,권영국지지율,48.4375,1,1
2025-05-26,권영국지지율,32.8125,1,1
2025-05-27,권영국지지율,59.375,1,1
2025-05-28,권영국지지율,56.25,1,1
2025-05-29,권영국지지율,59.375,1,1
2025-05-30,권영국지지율,34.375,1,1
2025-05-31,권영국지지율,31.25,1,1
2025-06-01,권영국지지율,29.6875,1,1
2025-06-02,권영국지지율,39.0625,1,1
2025-06-03,권영국지지율,100.0,1,1
2025-06-04,권영국지지율,26.5625,1,1
2025-06-05,권영국지지율,7.8125,1,1
2025-06-06,권영국지지율,10.9375,1,1
2025-06-07,권영국지지율,9.375,1,1
2025-05-11,권영국지지율,0.25,2,2
2025-05-12,권영국지지율,0.75,2,2
2025-05-13,권영국지지율,2.0,2,2
2025-05-14,권영국지지율,2.75,2,2
2025-05-15,권영국지지율,2.0,2,2
2025-05-16,권영국지지율,4.0,2,2
2025-05-17,권영국지지율,1.0,2,2
2025-05-18,권영국지지율,20.25,2,2
2025-05-19,권영국지지율,14.75,2,2
2025-05-20,권영국지지율,8.25,2,2
2025-05-21,권영국지지율,7.25,2,2
2025-05-22,권영국지지율,6.5,2,2
2025-05-23,권영국지지율,32.5,2,2
2025-05-24,권영국지지율,22.25,2,2
2025-05-25,권영국지지율,13.5,2,2
2025-05-26,권영국지지율,13.75,2,2
2025-05-27,권영국지지율,50.5,2,2
2025-05-28,권영국지지율,43.25,2,2
2025-05-29,권영국지지율,41.75,2,2
2025-05-30,권영국지지율,34.74999,2,2
2025-05-31,권영국지지율,13.0,2,2
2025-06-01,권영국지지율,10.24999,2,2
2025-06-02,권영국지지율,20.25,2,2
2025-06-03,권영국지지율,100.0,2,2
2025-06-04,권영국지지율,53.25,2,2
2025-06-05,권영국지지율,6.75,2,2
2025-06-06,권영국지지율,5.25,2,2
2025-06-07,권영국지지율,3.75,2,2
2025-05-03,권영국지지율,0.23364,1,2
2025-05-10,권영국지지율,0.23364,1,2
2025-05-11,권영국지지율,1.16822,1,2
2025-05-12,권영국지지율,2.1028,1,2
2025-05-13,권영국지지율,2.33644,1,2
2025-05-14,권영국지지율,4.67289,1,2
2025-05-15,권영국지지율,3.97196,1,2
2025-05-16,권영국지지율,5.37383,1,2
2025-05-17,권영국지지율,3.73831,1,2
2025-05-18,권영국지지율,55.84112,1,2
2025-05-19,권영국지지율,34.11214,1,2
2025-05-20,권영국지지율,23.13084,1,2
2025-05-21,권영국지지율,13.31775,1,2
2025-05-22,권영국지지율,14.48598,1,2
2025-05-23,권영국지지율,91.58878,1,2
2025-05-24,권영국지지율,58.17757,1,2
2025-05-25,권영국지지율,30.60747,1,2
2025-05-26,권영국지지율,29.2056,1,2
2025-05-27,권영국지지율,100.0,1,2
2025-05-28,권영국지지율,60.28037,1,2
2025-05-29,권영국지지율,39.25233,1,2
2025-05-30,권영국지지율,19.62616,1,2
2025-05-31,권영국지지율,12.85046,1,2
2025-06-01,권영국지지율,10.28037,1,2
2025-06-02,권영국지지율,16.58878,1,2
2025-06-03,권영국지지율,42.28971,1,2
2025-06-04,권영국지지율,14.48598,1,2
2025-06-05,권영국지지율,3.97196,1,2
2025-06-06,권영국지지율,4.2056,1,2
2025-06-07,권영국지지율,1.86915,1,2
2025-05-11,권영국지지율,1.06382,2,3
2025-05-12,권영국지지율,0.3546,2,3
2025-05-13,권영국지지율,1.41843,2,3
2025-05-14,권영국지지율,2.12765,2,3
2025-05-15,권영국지지율,3.19148,2,3
2025-05-16,권영국지지율,1.77304,2,3
2025-05-17,권영국지지율,0.70921,2,3
2025-05-18,권영국지지율,35.10638,2,3
2025-05-19,권영국지지율,26.95035,2,3
2025-05-20,권영국지지율,12.41134,2,3
2025-05-21,권영국지지율,9.21985,2,3
2025-05-22,권영국지지율,8.15602,2,3
2025-05-23,권영국지지율,69.50354,2,3
2025-05-24,권영국지지율,35.46099,2,3
2025-05-25,권영국지지율,24.11347,2,3
2025-05-26,권영국지지율,22.34042,2,3
2025-05-27,권영국지지율,100.0,2,3
2025-05-28,권영국지지율,64.89361,2,3
2025-05-29,권영국지지율,60.28368,2,3
2025-05-30,권영국지지율,35.46099,2,3
2025-05-31,권영국지지율,17.37588,2,3
2025-06-01,권영국지지율,14.18439,2,3
2025-06-02,권영국지지율,23.04964,2,3
2025-06-03,권영국지지율,87.58865,2,3
2025-06-04,권영국지지율,37.58865,2,3
2025-06-05,권영국지지율,7.80141,2,3
2025-06-06,권영국지지율,6.02836,2,3
2025-06-07,권영국지지율,4.96453,2,3
2025-05-03,권영국지지율,0.11764,1,3
2025-05-10,권영국지지율,0.11764,1,3
2025-05-11,권영국지지율,0.82352,1,3
2025-05-12,권영국지지율,1.05882,1,3
2025-05-13,권영국지지율,2.47058,1,3
2025-05-14,권영국지지율,2.11764,1,3
2025-05-15,권영국지지율,2.11764,1,3
2025-05-16,권영국지지율,2.82352,1,3
2025-05-17,권영국지지율,2.94117,1,3
2025-05-18,권영국지지율,47.88235,1,3
2025-05-19,권영국지지율,26.94117,1,3
2025-05-20,권영국지지율,14.70588,1,3
2025-05-21,권영국지지율,9.7647,1,3
2025-05-22,권영국지지율,9.88235,1,3
2025-05-23,권영국지지율,78.47058,1,3
2025-05-24,권영국지지율,45.64705,1,3
2025-05-25,권영국지지율,23.52941,1,3
